2004-08-10 16:05:00,0.198325
2004-08-10 16:10:00,0.173189
2004-08-10 16:15:00,0.409552
2004-08-10 16:20:00,0.174373
2004-08-10 16:25:00,0.12288
2004-08-10 16:30:00,0.318637
2004-08-10 16:35:00,0.122493
2004-08-10 16:40:00,0.142128
2004-08-10 16:45:00,0.453413
2004-08-10 16:50:00,0.173504
2004-08-10 16:55:00,0.158221
2004-08-10 17:00:00,0.424147
2004-08-10 17:05:00,0.184427
2004-08-10 17:10:00,0.060107
2004-08-10 17:15:00,0.336395
2004-08-10 17:20:00,0.139024
2004-08-10 17:25:00,0.272421
2004-08-10 17:30:00,0.395677
2004-08-10 17:35:00,0.166629
2004-08-10 17:40:00,0.236261
2004-08-10 17:45:00,0.409104
2004-08-10 17:50:00,0.132643
2004-08-10 17:55:00,0.200213
2004-08-10 18:00:00,0.196235
2004-08-10 18:05:00,0.189405
2004-08-10 18:10:00,0.144864
2004-08-10 18:15:00,0.247845
2004-08-10 18:20:00,0.148555
2004-08-10 18:25:00,0.112043
2004-08-10 18:30:00,0.355645
2004-08-10 18:35:00,0.10768
2004-08-10 18:40:00,0.157547
2004-08-10 18:45:00,0.32676
2004-08-10 18:50:00,0.137051
2004-08-10 18:55:00,0.146773
2004-08-10 19:00:00,0.225355
2004-08-10 19:05:00,0.226379
2004-08-10 19:10:00,0.095173
2004-08-10 19:15:00,0.219659
2004-08-10 19:20:00,0.131571
2004-08-10 19:25:00,0.167272
2004-08-10 19:30:00,0.349973
2004-08-10 19:35:00,0.230008
2004-08-10 19:40:00,0.136781
2004-08-10 19:45:00,0.301528
2004-08-10 19:50:00,0.183339
2004-08-10 19:55:00,0.134507
2004-08-10 20:00:00,0.255813
2004-08-10 20:05:00,0.219656
2004-08-10 20:10:00,0.193136
2004-08-10 20:15:00,0.409691
2004-08-10 20:20:00,0.293352
2004-08-10 20:25:00,0.2648
2004-08-10 20:30:00,0.319723
2004-08-10 20:35:00,0.228403
2004-08-10 20:40:00,0.305416
2004-08-10 20:45:00,0.343221
2004-08-10 20:50:00,0.346811
2004-08-10 20:55:00,0.097333
2004-08-10 21:00:00,0.306013
2004-08-10 21:05:00,0.205379
2004-08-10 21:10:00,0.141493
2004-08-10 21:15:00,0.30504
2004-08-10 21:20:00,0.190008
2004-08-10 21:25:00,0.601299
2004-08-10 21:30:00,0.331405
2004-08-10 21:35:00,0.205675
2004-08-10 21:40:00,0.153568
2004-08-10 21:45:00,0.325053
2004-08-10 21:50:00,0.232045
2004-08-10 21:55:00,0.122045
2004-08-10 22:00:00,0.549067
2004-08-10 22:05:00,0.112389
2004-08-10 22:10:00,0.124552
2004-08-10 22:15:00,0.332621
2004-08-10 22:20:00,0.133075
2004-08-10 22:25:00,0.176197
2004-08-10 22:30:00,0.248509
2004-08-10 22:35:00,0.08192
2004-08-10 22:40:00,0.168197
2004-08-10 22:45:00,0.29376
2004-08-10 22:50:00,0.14496
2004-08-10 22:55:00,0.243192
2004-08-10 23:00:00,0.143472
2004-08-10 23:05:00,0.06688
2004-08-10 23:10:00,0.139891
2004-08-10 23:15:00,0.278179
2004-08-10 23:20:00,0.106027
2004-08-10 23:25:00,0.113547
2004-08-10 23:30:00,0.236373
2004-08-10 23:35:00,0.130037
2004-08-10 23:40:00,0.134661
2004-08-10 23:45:00,0.249797
2004-08-10 23:50:00,0.204544
2004-08-10 23:55:00,0.153749
2004-08-11 00:00:00,0.169707
2004-08-11 00:05:00,0.113333
2004-08-11 00:10:00,0.124179
2004-08-11 00:15:00,0.123392
2004-08-11 00:20:00,0.117096
2004-08-11 00:25:00,0.072784
2004-08-11 00:30:00,0.288395
2004-08-11 00:35:00,0.163627
2004-08-11 00:40:00,0.176629
2004-08-11 00:45:00,0.318243
2004-08-11 00:50:00,0.145659
2004-08-11 00:55:00,0.125547
2004-08-11 01:00:00,0.149259
2004-08-11 01:05:00,0.053333
2004-08-11 01:10:00,0.134384
2004-08-11 01:15:00,0.250288
2004-08-11 01:20:00,0.176179
2004-08-11 01:25:00,0.0928
2004-08-11 01:30:00,0.241347
2004-08-11 01:35:00,0.092147
2004-08-11 01:40:00,0.118603
2004-08-11 01:45:00,0.23968
2004-08-11 01:50:00,0.16864
2004-08-11 01:55:00,0.14592
2004-08-11 02:00:00,0.20992
2004-08-11 02:05:00,0.083019
2004-08-11 02:10:00,0.06096
2004-08-11 02:15:00,0.311965
2004-08-11 02:20:00,0.147627
2004-08-11 02:25:00,0.12496
2004-08-11 02:30:00,0.21776
2004-08-11 02:35:00,0.09792
2004-08-11 02:40:00,0.08384
2004-08-11 02:45:00,0.24592
2004-08-11 02:50:00,0.12288
2004-08-11 02:55:00,0.345424
2004-08-11 03:00:00,0.1432
2004-08-11 03:05:00,0.125173
2004-08-11 03:10:00,0.10096
2004-08-11 03:15:00,0.24384
2004-08-11 03:20:00,0.11792
2004-08-11 03:25:00,0.133387
2004-08-11 03:30:00,0.346819
2004-08-11 03:35:00,0.13792
2004-08-11 03:40:00,0.109536
2004-08-11 03:45:00,0.28688
2004-08-11 03:50:00,0.16976
2004-08-11 03:55:00,0.15488
2004-08-11 04:00:00,0.231179
2004-08-11 04:05:00,0.092
2004-08-11 04:10:00,0.090987
2004-08-11 04:15:00,0.188416
2004-08-11 04:20:00,0.134987
2004-08-11 04:25:00,0.100629
2004-08-11 04:30:00,0.270507
2004-08-11 04:35:00,0.110056
2004-08-11 04:40:00,0.12096
2004-08-11 04:45:00,0.293456
2004-08-11 04:50:00,0.1688
2004-08-11 04:55:00,0.09392
2004-08-11 05:00:00,0.16672
2004-08-11 05:05:00,0.102123
2004-08-11 05:10:00,0.109547
2004-08-11 05:15:00,0.360376
2004-08-11 05:20:00,0.204723
2004-08-11 05:25:00,0.167893
2004-08-11 05:30:00,0.20672
2004-08-11 05:35:00,0.10192
2004-08-11 05:40:00,0.12992
2004-08-11 05:45:00,0.292427
2004-08-11 05:50:00,0.119083
2004-08-11 05:55:00,0.14976
2004-08-11 06:00:00,0.19088
2004-08-11 06:05:00,0.04992
2004-08-11 06:10:00,0.102987
2004-08-11 06:15:00,0.206619
2004-08-11 06:20:00,0.110357
2004-08-11 06:25:00,0.115627
2004-08-11 06:30:00,0.199083
2004-08-11 06:35:00,0.088
2004-08-11 06:40:00,0.130613
2004-08-11 06:45:00,0.274027
2004-08-11 06:50:00,0.156
2004-08-11 06:55:00,0.13184
2004-08-11 07:00:00,0.175627
2004-08-11 07:05:00,0.07296
2004-08-11 07:10:00,0.086027
2004-08-11 07:15:00,0.200971
2004-08-11 07:20:00,0.14896
2004-08-11 07:25:00,0.08896
2004-08-11 07:30:00,0.21168
2004-08-11 07:35:00,0.09488
2004-08-11 07:40:00,0.10992
2004-08-11 07:45:00,0.25376
2004-08-11 07:50:00,0.129013
2004-08-11 07:55:00,0.09792
2004-08-11 08:00:00,0.15584
2004-08-11 08:05:00,0.077053
2004-08-11 08:10:00,0.104
2004-08-11 08:15:00,0.2048
2004-08-11 08:20:00,0.108
2004-08-11 08:25:00,0.082123
2004-08-11 08:30:00,0.22592
2004-08-11 08:35:00,0.14288
2004-08-11 08:40:00,0.12288
2004-08-11 08:45:00,0.225867
2004-08-11 08:50:00,0.150693
2004-08-11 08:55:00,0.169661
2004-08-11 09:00:00,0.14096
2004-08-11 09:05:00,0.04496
2004-08-11 09:10:00,0.124
2004-08-11 09:15:00,0.274347
2004-08-11 09:20:00,0.13984
2004-08-11 09:25:00,0.052821
2004-08-11 09:30:00,0.317387
2004-08-11 09:35:00,0.10096
2004-08-11 09:40:00,0.08288
2004-08-11 09:45:00,0.305835
2004-08-11 09:50:00,0.136064
2004-08-11 09:55:00,0.107947
2004-08-11 10:00:00,0.558661
2004-08-11 10:05:00,0.055467
2004-08-11 10:10:00,0.07696
2004-08-11 10:15:00,0.19376
2004-08-11 10:20:00,0.10896
2004-08-11 10:25:00,0.10784
2004-08-11 10:30:00,0.23568
2004-08-11 10:35:00,0.08288
2004-08-11 10:40:00,0.1368
2004-08-11 10:45:00,0.326144
2004-08-11 10:50:00,0.143627
2004-08-11 10:55:00,0.12288
2004-08-11 11:00:00,0.145547
2004-08-11 11:05:00,0.11088
2004-08-11 11:10:00,0.08688
2004-08-11 11:15:00,0.269227
2004-08-11 11:20:00,0.109163
2004-08-11 11:25:00,0.08
2004-08-11 11:30:00,0.25872
2004-08-11 11:35:00,0.099467
2004-08-11 11:40:00,0.11696
2004-08-11 11:45:00,0.248907
2004-08-11 11:50:00,0.122613
2004-08-11 11:55:00,0.1288
2004-08-11 12:00:00,0.22384
2004-08-11 12:05:00,0.06896
2004-08-11 12:10:00,0.094443
2004-08-11 12:15:00,0.294987
2004-08-11 12:20:00,0.10592
2004-08-11 12:25:00,0.12688
2004-08-11 12:30:00,0.22384
2004-08-11 12:35:00,0.11696
2004-08-11 12:40:00,0.15888
2004-08-11 12:45:00,0.282827
2004-08-11 12:50:00,0.262867
2004-08-11 12:55:00,0.204325
2004-08-11 13:00:00,0.260101
2004-08-11 13:05:00,0.1
2004-08-11 13:10:00,0.145067
2004-08-11 13:15:00,0.301536
2004-08-11 13:20:00,0.13872
2004-08-11 13:25:00,0.153061
2004-08-11 13:30:00,0.208416
2004-08-11 13:35:00,0.125653
2004-08-11 13:40:00,0.15888
2004-08-11 13:45:00,0.462667
2004-08-11 13:50:00,0.22112
2004-08-11 13:55:00,0.254507
2004-08-11 14:00:00,0.149355
2004-08-11 14:05:00,0.120779
2004-08-11 14:10:00,0.127032
2004-08-11 14:15:00,0.260427
2004-08-11 14:20:00,0.113099
2004-08-11 14:25:00,0.089067
2004-08-11 14:30:00,0.268427
2004-08-11 14:35:00,0.217651
2004-08-11 14:40:00,0.584936
2004-08-11 14:45:00,0.568589
2004-08-11 14:50:00,0.409267
2004-08-11 14:55:00,0.148587
2004-08-11 15:00:00,0.206707
2004-08-11 15:05:00,0.113923
2004-08-11 15:10:00,0.247584
2004-08-11 15:15:00,0.221045
2004-08-11 15:20:00,0.211187
2004-08-11 15:25:00,0.169189
2004-08-11 15:30:00,0.300475
2004-08-11 15:35:00,0.183461
2004-08-11 15:40:00,0.292491
2004-08-11 15:45:00,0.519285
2004-08-11 15:50:00,0.421272
2004-08-11 15:55:00,0.169616
2004-08-11 16:00:00,0.585824
2004-08-11 16:05:00,0.111517
2004-08-11 16:10:00,0.331445
2004-08-11 16:15:00,0.441613
2004-08-11 16:20:00,0.180723
2004-08-11 16:25:00,0.285768
2004-08-11 16:30:00,0.340099
2004-08-11 16:35:00,0.200552
2004-08-11 16:40:00,0.292987
2004-08-11 16:45:00,0.2354
2004-08-11 16:50:00,0.275819
2004-08-11 16:55:00,0.135752
2004-08-11 17:00:00,0.281779
2004-08-11 17:05:00,0.101877
2004-08-11 17:10:00,0.171464
2004-08-11 17:15:00,0.272013
2004-08-11 17:20:00,0.146464
2004-08-11 17:25:00,0.236685
2004-08-11 17:30:00,0.36564
2004-08-11 17:35:00,0.157147
2004-08-11 17:40:00,0.226107
2004-08-11 17:45:00,0.555899
2004-08-11 17:50:00,0.135413
2004-08-11 17:55:00,0.216365
2004-08-11 18:00:00,0.326539
2004-08-11 18:05:00,0.220147
2004-08-11 18:10:00,0.144347
2004-08-11 18:15:00,0.435349
2004-08-11 18:20:00,0.220648
2004-08-11 18:25:00,0.327077
2004-08-11 18:30:00,0.293141
2004-08-11 18:35:00,0.102208
2004-08-11 18:40:00,0.180515
2004-08-11 18:45:00,0.282744
2004-08-11 18:50:00,0.391789
2004-08-11 18:55:00,0.412776
2004-08-11 19:00:00,0.292997
2004-08-11 19:05:00,0.266291
2004-08-11 19:10:00,0.308163
2004-08-11 19:15:00,0.357611
2004-08-11 19:20:00,0.179755
2004-08-11 19:25:00,0.252587
2004-08-11 19:30:00,0.445461
2004-08-11 19:35:00,0.477965
2004-08-11 19:40:00,0.099947
2004-08-11 19:45:00,0.257637
2004-08-11 19:50:00,0.227179
2004-08-11 19:55:00,0.260531
2004-08-11 20:00:00,0.356613
2004-08-11 20:05:00,0.11996
2004-08-11 20:10:00,0.283992
2004-08-11 20:15:00,0.402005
2004-08-11 20:20:00,0.148576
2004-08-11 20:25:00,0.219496
2004-08-11 20:30:00,0.450501
2004-08-11 20:35:00,0.23072
2004-08-11 20:40:00,0.186443
2004-08-11 20:45:00,0.806637
2004-08-11 20:50:00,0.191467
2004-08-11 20:55:00,0.260595
2004-08-11 21:00:00,0.566131
2004-08-11 21:05:00,0.203555
2004-08-11 21:10:00,0.237824
2004-08-11 21:15:00,0.506005
2004-08-11 21:20:00,0.338368
2004-08-11 21:25:00,0.234525
2004-08-11 21:30:00,0.473213
2004-08-11 21:35:00,0.327192
2004-08-11 21:40:00,0.381381
2004-08-11 21:45:00,0.339749
2004-08-11 21:50:00,0.237056
2004-08-11 21:55:00,0.196
2004-08-11 22:00:00,0.576933
2004-08-11 22:05:00,0.093565
2004-08-11 22:10:00,0.201312
2004-08-11 22:15:00,0.197173
2004-08-11 22:20:00,0.12
2004-08-11 22:25:00,0.137627
2004-08-11 22:30:00,0.253387
2004-08-11 22:35:00,0.09488
2004-08-11 22:40:00,0.410427
2004-08-11 22:45:00,0.503693
2004-08-11 22:50:00,0.221856
2004-08-11 22:55:00,0.358379
2004-08-11 23:00:00,0.228768
2004-08-11 23:05:00,0.178885
2004-08-11 23:10:00,0.08784
2004-08-11 23:15:00,0.179589
2004-08-11 23:20:00,0.257667
2004-08-11 23:25:00,0.156213
2004-08-11 23:30:00,0.281173
2004-08-11 23:35:00,0.12288
2004-08-11 23:40:00,0.184016
2004-08-11 23:45:00,0.279893
2004-08-11 23:50:00,0.088384
2004-08-11 23:55:00,0.088587
2004-08-12 00:00:00,0.23776
2004-08-12 00:05:00,0.089907
2004-08-12 00:10:00,0.186987
2004-08-12 00:15:00,0.17376
2004-08-12 00:20:00,0.126104
2004-08-12 00:25:00,0.132587
2004-08-12 00:30:00,0.336992
2004-08-12 00:35:00,0.10688
2004-08-12 00:40:00,0.11792
2004-08-12 00:45:00,0.302613
2004-08-12 00:50:00,0.160587
2004-08-12 00:55:00,0.06992
2004-08-12 01:00:00,0.17376
2004-08-12 01:05:00,0.125397
2004-08-12 01:10:00,0.229675
2004-08-12 01:15:00,0.195083
2004-08-12 01:20:00,0.111171
2004-08-12 01:25:00,0.102123
2004-08-12 01:30:00,0.422736
2004-08-12 01:35:00,0.129387
2004-08-12 01:40:00,0.158507
2004-08-12 01:45:00,0.351467
2004-08-12 01:50:00,0.239403
2004-08-12 01:55:00,0.1168
2004-08-12 02:00:00,0.20384
2004-08-12 02:05:00,0.06688
2004-08-12 02:10:00,0.122667
2004-08-12 02:15:00,0.229888
2004-08-12 02:20:00,0.11488
2004-08-12 02:25:00,0.157547
2004-08-12 02:30:00,0.27984
2004-08-12 02:35:00,0.12688
2004-08-12 02:40:00,0.10288
2004-08-12 02:45:00,0.30768
2004-08-12 02:50:00,0.12384
2004-08-12 02:55:00,0.086987
2004-08-12 03:00:00,0.213803
2004-08-12 03:05:00,0.123627
2004-08-12 03:10:00,0.07296
2004-08-12 03:15:00,0.300907
2004-08-12 03:20:00,0.157547
2004-08-12 03:25:00,0.09696
2004-08-12 03:30:00,0.2848
2004-08-12 03:35:00,0.13376
2004-08-12 03:40:00,0.132587
2004-08-12 03:45:00,0.25568
2004-08-12 03:50:00,0.14496
2004-08-12 03:55:00,0.05392
2004-08-12 04:00:00,0.2288
2004-08-12 04:05:00,0.110293
2004-08-12 04:10:00,0.09296
2004-08-12 04:15:00,0.19376
2004-08-12 04:20:00,0.120587
2004-08-12 04:25:00,0.10496
2004-08-12 04:30:00,0.26976
2004-08-12 04:35:00,0.107467
2004-08-12 04:40:00,0.11296
2004-08-12 04:45:00,0.1248
2004-08-12 04:50:00,0.149547
2004-08-12 04:55:00,0.263496
2004-08-12 05:00:00,0.27536
2004-08-12 05:05:00,0.133981
2004-08-12 05:10:00,0.900232
2004-08-12 05:15:00,1.117523
2004-08-12 05:20:00,0.899355
2004-08-12 05:25:00,0.7786
2004-08-12 05:30:00,1.100181
2004-08-12 05:35:00,0.867656
2004-08-12 05:40:00,0.255859
2004-08-12 05:45:00,0.286507
2004-08-12 05:50:00,0.397715
2004-08-12 05:55:00,0.798437
2004-08-12 06:00:00,1.122576
2004-08-12 06:05:00,1.041853
2004-08-12 06:10:00,0.882581
2004-08-12 06:15:00,1.095131
2004-08-12 06:20:00,1.029493
2004-08-12 06:25:00,1.094293
2004-08-12 06:30:00,1.201861
2004-08-12 06:35:00,1.022037
2004-08-12 06:40:00,1.00316
2004-08-12 06:45:00,1.131589
2004-08-12 06:50:00,1.235667
2004-08-12 06:55:00,1.442827
2004-08-12 07:00:00,0.282797
2004-08-12 07:05:00,0.305336
2004-08-12 07:10:00,0.09696
2004-08-12 07:15:00,0.17584
2004-08-12 07:20:00,0.113547
2004-08-12 07:25:00,0.06496
2004-08-12 07:30:00,0.24464
2004-08-12 07:35:00,0.09792
2004-08-12 07:40:00,0.12384
2004-08-12 07:45:00,0.15184
2004-08-12 07:50:00,0.125867
2004-08-12 07:55:00,0.096459
2004-08-12 08:00:00,0.214613
2004-08-12 08:05:00,0.05696
2004-08-12 08:10:00,0.10592
2004-08-12 08:15:00,0.17888
2004-08-12 08:20:00,0.149547
2004-08-12 08:25:00,0.041547
2004-08-12 08:30:00,0.2728
2004-08-12 08:35:00,0.11984
2004-08-12 08:40:00,0.10496
2004-08-12 08:45:00,0.137603
2004-08-12 08:50:00,0.109493
2004-08-12 08:55:00,0.06992
2004-08-12 09:00:00,0.228288
2004-08-12 09:05:00,0.114123
2004-08-12 09:10:00,0.13184
2004-08-12 09:15:00,0.1808
2004-08-12 09:20:00,0.10592
2004-08-12 09:25:00,0.08384
2004-08-12 09:30:00,0.212053
2004-08-12 09:35:00,0.11392
2004-08-12 09:40:00,0.122709
2004-08-12 09:45:00,0.214563
2004-08-12 09:50:00,0.124
2004-08-12 09:55:00,0.12496
2004-08-12 10:00:00,0.60496
2004-08-12 10:05:00,0.06192
2004-08-12 10:10:00,0.077099
2004-08-12 10:15:00,0.298955
2004-08-12 10:20:00,0.08288
2004-08-12 10:25:00,0.0728
2004-08-12 10:30:00,0.20976
2004-08-12 10:35:00,0.118624
2004-08-12 10:40:00,0.142027
2004-08-12 10:45:00,0.162784
2004-08-12 10:50:00,0.183467
2004-08-12 10:55:00,0.086645
2004-08-12 11:00:00,0.14
2004-08-12 11:05:00,0.04992
2004-08-12 11:10:00,0.10288
2004-08-12 11:15:00,0.21488
2004-08-12 11:20:00,0.093368
2004-08-12 11:25:00,0.104587
2004-08-12 11:30:00,0.223189
2004-08-12 11:35:00,0.221045
2004-08-12 11:40:00,0.097099
2004-08-12 11:45:00,0.264907
2004-08-12 11:50:00,0.15792
2004-08-12 11:55:00,0.065067
2004-08-12 12:00:00,0.21392
2004-08-12 12:05:00,0.08496
2004-08-12 12:10:00,0.110389
2004-08-12 12:15:00,0.179957
2004-08-12 12:20:00,0.12896
2004-08-12 12:25:00,0.125077
2004-08-12 12:30:00,0.27472
2004-08-12 12:35:00,0.10192
2004-08-12 12:40:00,0.08496
2004-08-12 12:45:00,0.296416
2004-08-12 12:50:00,0.15488
2004-08-12 12:55:00,0.180565
2004-08-12 13:00:00,0.176656
2004-08-12 13:05:00,0.24992
2004-08-12 13:10:00,0.08592
2004-08-12 13:15:00,0.14784
2004-08-12 13:20:00,0.07584
2004-08-12 13:25:00,0.082315
2004-08-12 13:30:00,0.270931
2004-08-12 13:35:00,0.132587
2004-08-12 13:40:00,0.191467
2004-08-12 13:45:00,0.336064
2004-08-12 13:50:00,0.138027
2004-08-12 13:55:00,0.15584
2004-08-12 14:00:00,0.148048
2004-08-12 14:05:00,0.07296
2004-08-12 14:10:00,0.078112
2004-08-12 14:15:00,0.287821
2004-08-12 14:20:00,0.11296
2004-08-12 14:25:00,0.026667
2004-08-12 14:30:00,0.319093
2004-08-12 14:35:00,0.251979
2004-08-12 14:40:00,0.154987
2004-08-12 14:45:00,0.13984
2004-08-12 14:50:00,0.12368
2004-08-12 14:55:00,0.237344
2004-08-12 15:00:00,1.644661
2004-08-12 15:05:00,0.123539
2004-08-12 15:10:00,0.140587
2004-08-12 15:15:00,0.664229
2004-08-12 15:20:00,0.203224
2004-08-12 15:25:00,0.22872
2004-08-12 15:30:00,0.35408
2004-08-12 15:35:00,0.334813
2004-08-12 15:40:00,0.083141
2004-08-12 15:45:00,0.358
2004-08-12 15:50:00,0.285389
2004-08-12 15:55:00,0.176693
2004-08-12 16:00:00,0.233749
2004-08-12 16:05:00,0.419189
2004-08-12 16:10:00,0.159861
2004-08-12 16:15:00,0.227003
2004-08-12 16:20:00,0.150581
2004-08-12 16:25:00,0.731827
2004-08-12 16:30:00,0.287637
2004-08-12 16:35:00,0.378811
2004-08-12 16:40:00,0.876309
2004-08-12 16:45:00,0.913387
2004-08-12 16:50:00,0.377987
2004-08-12 16:55:00,0.501309
2004-08-12 17:00:00,0.200603
2004-08-12 17:05:00,0.188813
2004-08-12 17:10:00,0.104792
2004-08-12 17:15:00,0.235989
2004-08-12 17:20:00,0.171973
2004-08-12 17:25:00,0.171589
2004-08-12 17:30:00,0.209472
2004-08-12 17:35:00,0.06384
2004-08-12 17:40:00,0.651104
2004-08-12 17:45:00,0.290147
2004-08-12 17:50:00,0.10992
2004-08-12 17:55:00,0.391947
2004-08-12 18:00:00,0.188619
2004-08-12 18:05:00,0.099605
2004-08-12 18:10:00,0.158144
2004-08-12 18:15:00,0.165568
2004-08-12 18:20:00,0.026667
2004-08-12 18:25:00,0.313424
2004-08-12 18:30:00,0.330293
2004-08-12 18:35:00,0.340475
2004-08-12 18:40:00,0.236747
2004-08-12 18:45:00,0.356725
2004-08-12 18:50:00,0.097088
2004-08-12 18:55:00,0.153664
2004-08-12 19:00:00,0.260256
2004-08-12 19:05:00,0.12696
2004-08-12 19:10:00,0.209
2004-08-12 19:15:00,0.393971
2004-08-12 19:20:00,0.378197
2004-08-12 19:25:00,0.268544
2004-08-12 19:30:00,0.938069
2004-08-12 19:35:00,0.444744
2004-08-12 19:40:00,0.076587
2004-08-12 19:45:00,1.210117
2004-08-12 19:50:00,1.006667
2004-08-12 19:55:00,2.111293
2004-08-12 20:00:00,0.635539
2004-08-12 20:05:00,0.711381
2004-08-12 20:10:00,1.046667
2004-08-12 20:15:00,1.121219
2004-08-12 20:20:00,0.737587
2004-08-12 20:25:00,0.63484
2004-08-12 20:30:00,1.463229
2004-08-12 20:35:00,1.278685
2004-08-12 20:40:00,0.636605
2004-08-12 20:45:00,0.825389
2004-08-12 20:50:00,0.567712
2004-08-12 20:55:00,0.683861
2004-08-12 21:00:00,0.583973
2004-08-12 21:05:00,0.684403
2004-08-12 21:10:00,0.509789
2004-08-12 21:15:00,0.629795
2004-08-12 21:20:00,0.646
2004-08-12 21:25:00,0.492435
2004-08-12 21:30:00,0.665104
2004-08-12 21:35:00,0.429011
2004-08-12 21:40:00,0.111307
2004-08-12 21:45:00,0.242683
2004-08-12 21:50:00,0.115083
2004-08-12 21:55:00,0.196587
2004-08-12 22:00:00,0.614464
2004-08-12 22:05:00,0.117547
2004-08-12 22:10:00,0.118507
2004-08-12 22:15:00,0.536019
2004-08-12 22:20:00,0.136587
2004-08-12 22:25:00,0.079627
2004-08-12 22:30:00,0.461507
2004-08-12 22:35:00,0.314437
2004-08-12 22:40:00,0.209067
2004-08-12 22:45:00,0.230368
2004-08-12 22:50:00,0.13584
2004-08-12 22:55:00,0.102507
2004-08-12 23:00:00,0.297173
2004-08-12 23:05:00,0.07392
2004-08-12 23:10:00,0.121547
2004-08-12 23:15:00,0.444363
2004-08-12 23:20:00,0.116277
2004-08-12 23:25:00,0.169547
2004-08-12 23:30:00,0.254933
2004-08-12 23:35:00,0.09888
2004-08-12 23:40:00,0.099083
2004-08-12 23:45:00,0.210485
2004-08-12 23:50:00,0.128587
2004-08-12 23:55:00,0.13488
2004-08-13 00:00:00,0.20384
2004-08-13 00:05:00,0.072
2004-08-13 00:10:00,0.125408
2004-08-13 00:15:00,0.258112
2004-08-13 00:20:00,0.046155
2004-08-13 00:25:00,0.10096
2004-08-13 00:30:00,0.227947
2004-08-13 00:35:00,0.085067
2004-08-13 00:40:00,0.139083
2004-08-13 00:45:00,0.28576
2004-08-13 00:50:00,0.116587
2004-08-13 00:55:00,0.13488
2004-08-13 01:00:00,0.183947
2004-08-13 01:05:00,0.159627
2004-08-13 01:10:00,0.095467
2004-08-13 01:15:00,0.218869
2004-08-13 01:20:00,0.10976
2004-08-13 01:25:00,0.090027
2004-08-13 01:30:00,0.224
2004-08-13 01:35:00,0.124213
2004-08-13 01:40:00,0.133547
2004-08-13 01:45:00,0.238613
2004-08-13 01:50:00,0.13392
2004-08-13 01:55:00,0.121163
2004-08-13 02:00:00,0.230507
2004-08-13 02:05:00,0.092587
2004-08-13 02:10:00,0.052203
2004-08-13 02:15:00,0.224427
2004-08-13 02:20:00,0.200131
2004-08-13 02:25:00,0.127013
2004-08-13 02:30:00,0.220469
2004-08-13 02:35:00,0.147467
2004-08-13 02:40:00,0.12384
2004-08-13 02:45:00,0.195787
2004-08-13 02:50:00,0.12688
2004-08-13 02:55:00,0.115947
2004-08-13 03:00:00,0.1928
2004-08-13 03:05:00,0.06192
2004-08-13 03:10:00,0.08192
2004-08-13 03:15:00,0.20976
2004-08-13 03:20:00,0.08464
2004-08-13 03:25:00,0.12992
2004-08-13 03:30:00,0.12176
2004-08-13 03:35:00,0.06896
2004-08-13 03:40:00,0.096
2004-08-13 03:45:00,0.19472
2004-08-13 03:50:00,0.11088
2004-08-13 03:55:00,0.13184
2004-08-13 04:00:00,0.155893
2004-08-13 04:05:00,0.05296
2004-08-13 04:10:00,0.10592
2004-08-13 04:15:00,0.222848
2004-08-13 04:20:00,0.088472
2004-08-13 04:25:00,0.07376
2004-08-13 04:30:00,0.208053
2004-08-13 04:35:00,0.079453
2004-08-13 04:40:00,0.103397
2004-08-13 04:45:00,0.208219
2004-08-13 04:50:00,0.10496
2004-08-13 04:55:00,0.175008
2004-08-13 05:00:00,0.203093
2004-08-13 05:05:00,0.04
2004-08-13 05:10:00,0.07584
2004-08-13 05:15:00,0.25472
2004-08-13 05:20:00,0.07088
2004-08-13 05:25:00,0.09184
2004-08-13 05:30:00,0.20784
2004-08-13 05:35:00,0.11088
2004-08-13 05:40:00,0.08592
2004-08-13 05:45:00,0.23584
2004-08-13 05:50:00,0.08192
2004-08-13 05:55:00,0.178667
2004-08-13 06:00:00,0.23584
2004-08-13 06:05:00,0.07296
2004-08-13 06:10:00,0.105013
2004-08-13 06:15:00,0.224096
2004-08-13 06:20:00,0.117387
2004-08-13 06:25:00,0.08896
2004-08-13 06:30:00,0.2208
2004-08-13 06:35:00,0.09392
2004-08-13 06:40:00,0.174293
2004-08-13 06:45:00,0.243157
2004-08-13 06:50:00,0.148587
2004-08-13 06:55:00,0.139627
2004-08-13 07:00:00,0.1632
2004-08-13 07:05:00,0.10096
2004-08-13 07:10:00,0.143627
2004-08-13 07:15:00,0.292032
2004-08-13 07:20:00,0.181547
2004-08-13 07:25:00,0.154507
2004-08-13 07:30:00,0.144213
2004-08-13 07:35:00,0.147453
2004-08-13 07:40:00,0.08592
2004-08-13 07:45:00,0.25984
2004-08-13 07:50:00,0.10992
2004-08-13 07:55:00,0.13488
2004-08-13 08:00:00,0.16288
2004-08-13 08:05:00,0.118021
2004-08-13 08:10:00,0.152213
2004-08-13 08:15:00,0.24784
2004-08-13 08:20:00,0.10192
2004-08-13 08:25:00,0.11296
2004-08-13 08:30:00,0.21088
2004-08-13 08:35:00,0.08096
2004-08-13 08:40:00,0.146347
2004-08-13 08:45:00,0.27072
2004-08-13 08:50:00,0.114043
